,title,sentiment,prediction
244,China’s central bank signals easing as recovery risks mount,2,neutral
246,How a premature ejaculation drug sparked a $150 million legal battle over trade secrets,1,negative
247,US stocks rally again to record highs as earnings smash expectations — 'Is it different this time?',1,positive
256,Economics actually works!,2,neutral
257,Netflix to move $100 million in cash into Black community banks,2,neutral
265,China plans bigger tax cuts in 2022 to prop up slower growth,1,positive
270,"Iconic U.S. brands Coca-Cola, Pepsi and McDonald's suspend business in Russia",0,neutral
278,Facebook's Mark Zuckerberg loses $8.5b due to outage,1,negative
282,No Slack being cut by Microsoft Teams,0,neutral
284,"Govt clueless about economic crisis, stealing from RBI: Congress",1,negative
299,"Fed’s Brainard Says Banks Likely to Need Direction From Regulators on Managing Climate Risks. ‘Climate change could have profound consequences’ on economic activity, says Fed governor.",1,negative
302,The Amazon Influencer Programme is bringing up sales of ordinary household items by up to 30%,2,neutral
303,Here’s why China’s trade war threat to restrict rare earth minerals is so serious,1,negative
307,Zuckerberg says Facebook will sue to stop EU’s global content takedowns,1,negative
308,"Facebook clarifies that the data is better interpreted as “teens who have lower life satisfaction more likely to say Instagram makes their mental health worse than teens who are satisfied with their lives"". What are your thoughts on this?",1,negative
313,Jack in the Box will Acquire Del Taco In a $575 Million Deal,2,neutral
315,"Inflation is surging, and corporate pricing is, too",1,negative
320,"U.S. campaign against Huawei appears to be working, as Chinese tech giant loses sales outside its home market",1,negative
326,"Delta variant of Covid-19 isn’t expected to dent robust U.S. recovery. Economists see continued spending, hiring and limited disruptions as health officials try to avoid restrictions and boost vaccinations.",2,negative
346,Women Did Everything Right. Then Work Got ‘Greedy.’ - How America’s obsession with long hours has widened the gender gap.,1,positive
352,Meet the Kidd Who Goes Toe to Toe With Warren Buffett,2,neutral
356,"After Peter Thiel's accusations about Google and China, when asked he said he was only ""asking questions"". Mr. Thiel, are you shorting Google?",0,neutral
358,$249 For Apple AirPods Pro… Seriously?,0,neutral
361,World of Negative Debt Now Tops One-Fifth of the Global Market,0,neutral
364,"Over 4 Million Workers Quit in August, the 5th Month of Record Exits",0,neutral
369,50% of All Bitcoins Are Subjected to Wash Trading,0,neutral
370,"Toys R Us retrenches again, shutters its last 2 US stores",0,neutral
373,Apple Just Quietly Introduced a Feature to Your iPhone That Is Going to Upend This $1.7 Trillion Industry,0,neutral
376,"USA might offer tax credits to solar manufacturing companies - Solar Panels - 11¢/watt of the solar panel, Solar Cells -4¢/watt of the solar cell, Solar Wafers -$12 per square meter, and Polysilicon at - $3 per kg",2,neutral
380,"Can $500 a Month Change Your Life? - A California-based experiment in universal basic income considers the mundane, and potentially transformative, power of a little extra cash.",2,neutral
385,"Benefits of clean energy tax credits far outweigh costs, new analysis finds",2,neutral
390,The big mystery in the GDP report — where did the inventories come from?,0,neutral
394,"After reducing headcount by thousands during the depths of the pandemic, the airlines industry is grappling with shortages, and are now offering premium pay to hefty signing bonuses. This despite an infusion of $54 billion in federal aid to help cover payroll expenses last year - Reuters",0,positive
396,Rwanda just released the first smartphone made entirely in Africa,2,neutral
399,"Popular café called 'Nice Baps' turns down £750,000 buyout bid from Costa Coffee",1,negative
403,"List of countries by wealth inequality: US beaten by Sweden, Russia, Netherlands for most unequal.",1,negative
407,Covid-19: A new variant has the world on edge,0,neutral
408,Trump says tariffs on China will be increased to 25% as trade talks stall,0,positive
416,China says existing U.S. tariffs must be removed for a trade deal,0,neutral
422,DraftKings: A $21 Billion SPAC Betting It Can Hide Its Black Market Operations,0,neutral
434,Huge space hotel promises fake gravity and 'supersized basketball',2,neutral
440,"Onward and Upward: Annual US Home Price Appreciation in 2020 Outpaced 2019 Levels by 50%, CoreLogic Reports",0,neutral
443,China is lowering tariffs on other countries amid trade war with the US,1,negative
446,Why this 1990s McDonalds burger showed promise of being a wild success — but flopped |The McDonald's Arch Deluxe is one of the most infamous product failures in history,1,negative
449,Russia's ruble worth less than 1 cent after West tightens sanctions,1,negative
453,'Are we crazy?' — Cramer says this is not the time to start a trade war with China,0,neutral
459,Billionaire investor Stanley Druckenmiller dumped Facebook parent Meta before its one-day $230 billion wipeout — and took stakes in Snap and Chevron,0,neutral
463,Jay-Z Invests In Vegan Cheese Company With Chris Paul; Helps Misha's Kind Foods Raise $3 Million,2,neutral
466,"Russia's richest man, Alexei Mordashov, transferred control of a $1.1 billion stake in a mining company to his wife, filing shows",0,neutral
470,"Burned in 2008, Americans Are Refusing to Tap Their Home Equity",0,neutral
480,Nestle suspends capital investment in Russia,2,negative
482,China asks WTO for $2.4B in retaliatory sanctions against US,0,neutral
488,"AT&amp;T Has Now Eliminated 41,000 Jobs Since Its $42 Billion Trump Tax Cut",0,neutral
490,Trump Gives World’s Worst Economist the Presidential Medal of Freedom,0,neutral
493,"The COMPETES Act: Finally, Robust Industrial Policy",2,neutral
498,New US Fed Announcements Have Lowered Chances of Their Own Targets Being Hit,2,neutral
503,AOC’s Anti-Billionaire Crusaders Are Spreading in New York City,2,neutral
504,Pension Funds Are Going To Be Destroyed In The Next Recession,0,neutral
506,"Trump’s steel tariffs cost U.S. consumers $900,000 for every job created, experts say",0,neutral
509,Trump vowed to eliminate the debt in 8 years. He’s on track to leave it at least 50 percent higher.,0,positive
516,Vietnam Plans to Cut U.S. Pork Tariffs as Trade Tensions Ease,0,neutral
523,Bruegel: The Independence of the Central Bank at Risk,0,neutral
525,29% of Americans are considered 'lower class',0,neutral
526,HSBC struggles to draw Big Four accountants to $94m-a-year audits,0,neutral
527,"U.S. Jobless Claims Pull Back More Than Expected To 326,000",0,neutral
531,Amazon facial recognition ban won just 2% of shareholder vote,2,negative
534,U.S. telecom regulator circulates Boeing satellite plan for approval,2,neutral
536,"World’s Food Supplies Get Slammed by Drought, Floods and Frost",0,neutral
544,It's Just Good Business: Even Red States Are Dumping Coal for Solar,2,neutral
547,Accounting firm: Trump financial statements aren't reliable,0,neutral
557,The market for antidepressants has doubled (from USD 14B to 28B),0,positive
559,Biden’s Sharp-Elbows China Policy Hints at More Trump-Style Pain,0,neutral
566,Fed chairman asks Congress to consider more stimulus,2,neutral
570,How economists helped Big Oil obstruct climate action for decades,0,neutral
574,Many Hospitals Charge Double or Even Triple What Medicare Would Pay,0,neutral
581,Hong Kong Expats Eye Exit as Protests Threaten ‘World City’,0,neutral
585,Real-Time Market Monitoring Finds Signs of Brewing U.S. Housing Bubble,0,neutral
587,"Bloomberg: Bidenomics Risks Inflation Push With Spend-Now, Pay-Later Draft",0,neutral
596,How should we think about talk of an impending US inflationary spiral?,0,neutral
599,US unemployment reaches lowest since 1969 despite slowing job growth,2,negative
602,"One of the world’s largest banks thinks the writing is on the wall for the oil industry: ""We think the economics of renewables are impossible for oil to compete with.""",2,negative
605,Economy Is Going to Hit an Iceberg in 10 Days,0,neutral
606,"Since 1989, there have been 15 times when the stock market rallied when earnings expectations declined",1,negative
607,Trillions of dollars spent on Covid recovery in ways that harm environment,0,neutral
616,Yelp is Screwing Over Restaurants By Quietly - Replacing Their Phone Numbers: The phone numbers add tracking before connecting to a restaurant so that Grubhub can bill for a marketing fee.,0,neutral
618,Cancel Billionaires - Wealth Inequality Hurts Society,0,neutral
619,It's Official: The Yield Curve is Triggered. Does a Recession Loom on the Horizon?,0,neutral
621,Commentary: The Real Reason for Income Inequality? The Fed,0,neutral
624,Facebook is ‘pausing’ work on Instagram Kids app amid growing scrutiny,2,neutral
625,Crippling lockdown costs Australian economy $1b a week - NZ Herald,0,neutral
628,"Workplace Raids Increase Under Trump Administration, Few Companies Prosecuted",0,neutral
631,"Trump's Trade War Cost U.S. More Than $3 Billion A Month, Economists Say",0,neutral
646,"Shell Buys Russian Oil at Bargain Price. Western countries would blink first, I had always said sanctions won’t even last a week",0,neutral
647,The father of the yield curve indicator says now is the time to prepare for a recession,0,neutral
650,CBO forecasts unprecedented debt levels as America ages,0,neutral
658,"Corn `Train Wreck' Worse Than Forecast, U.S. Farmers Warn",0,neutral
665,"The Fed will cut rates by a quarter point this month, not a half point, WSJ says",1,negative
666,"Autoworkers vote overwhelmingly for strike at Ford, GM, and Chrysler plants.",2,negative
668,"The average size of a new mortgage just set a record, as home prices continue to climb",0,positive
670,Abhijit Banerjee offers ‘print money’ pill (India),0,neutral
675,"Schumer, Pelosi agree to pursue $2 trillion infrastructure deal with Trump",2,neutral
689,Negative nominal interest rates and the bank lending channel,0,neutral
691,Chinese agency lowers Ukraine sovereign debt rating in Russian invasion aftermath,2,negative
697,"To Combat Recession, the Fed Should Stop Paying Interest on Bank Reserves…Now",0,neutral
700,Apple and Disney among companies backing groups against US climate bill,0,neutral
703,How Amazon is helping employees start their own delivery businesses,2,neutral
707,The Resilience of Costco,2,neutral
714,"Baby Boomers Are Dangerously Short on Retirement Savings, Data Shows",0,neutral
715,Here Are Hundreds More Artists Whose Tapes Were Destroyed in the UMG Fire,0,neutral
718,The Netherlands Surpasses Wildest Predictions For Tesla Mode,2,neutral
719,College Financial-Aid Loophole: Wealthy Parents Transfer Guardianship of Their Teens to Get Aid,0,neutral
722,Deutsche Bank to quit Asian equities trading in 'radical' overhaul,0,neutral
723,Central Bankers Are Spooked by Signs That Inflation Is Lingering for Longer,0,neutral
724,Inflation keeps weighing on consumer confidence,0,positive
727,"Stocks, U.S. Futures Dip on Inflation, China Risks: Markets Wrap",0,neutral
732,Chinese developer Fantasia misses repayment deadline,0,neutral
733,France calls on northern Europe to boost spending,1,positive
734,Protesters in China besiege an indebted property developer | The Economist,0,neutral
735,"Trade war: US actions will not affect growth, says Huawei founder Ren Zhengfei",1,negative
742,"Oil and gas companies undermining climate goals, says report.",0,neutral
745,A Wake-Up Call for Grads: Entry-Level Jobs Aren’t So Entry Level Any More,0,neutral
748,Amazon Stock Loses $130 Billion In Market Value After $885 Million Fine And Disappointing Earnings Report,0,neutral
761,"The US needs 50,000 truck drivers to avoid a shipping squeeze",0,neutral
766,"Daddy’s girl: Daughters, managerial decisions, and gender inequality",0,neutral
771,US to block cotton from China region targeted in crackdown,1,negative
774,"Jens Weidmann casts a shadow over the ECB - If he simply validated the orthodox German view as president, it would be a disaster",1,negative
780,"How does covid hospitalization cost $20k per person, but it costs delta airlines $50k per person?",0,neutral
783,President Biden to sign executive order to ban investment in 59 Chinese defense and tech firms,1,negative
784,"Investors Should Worry If Climate Goals Are Missed, Mercer Warns",0,neutral
786,Physician and Nurse Incomes Have Increased Tremendously,2,neutral
787,"Mortgage rates are now breaking to new lower territory, and they could stay there for months",0,neutral
791,Uber revamps driver pay algorithm in large U.S. pilot to attract drivers,2,neutral
809,"Venezuela Records One of the Most Prolonged Hyperinflations in History - Inflation in Venezuela hit 65.2% in August, according to a report released by the National Assembly a few days ago",1,negative
811,ELI5: The spikes in ruble vs dollars this past week,1,negative
817,The Numbers Are in: Social Security Robs the Working Poor,0,neutral
819,A Resurgent World Economy Is Seen Leaving Many Behind | OECD raises 2021 GDP forecasts but warns recovery is uneven,0,positive
822,Nvidia Crushed Earnings Estimates. Its Stock Is Slipping,0,neutral
824,Why is IMF's estimation of GDP higher than UN's and WBG's in most of the cases?,1,positive
829,The Dark Secret Of Lake Malawi: Trading Sex For Fish,0,neutral
838,"Mississippi casinos are setting revenue records, outpacing pre-COVID numbers........this record increase on casino revenue is a nationwide phenomenon in virtually every gaming jurisdiction with sports betting seeing huge increases as well. What does this say about the USA considering inflation?",1,positive
848,How AI Is Making the Web More Accessible,2,neutral
849,Bank of England finds QE did not increase bank lending: who would have thought,1,negative
862,"U.S. Stocks Rise, Notching Best Quarter In Years (S&amp;P 500 Rose 13%, best since 2009)",1,positive
866,"Quantamize.com, AI and Factor Investing research site, is now free",2,neutral
874,Elon Musk's Management Advice Is So Freakin' Brilliant That I Threw Away 37 Business Books,0,neutral
876,"""We can say the accessible funds to the Taliban are perhaps 0.1-0.2% of Afghanistan's total international reserves. Not much,"" tweeted Ahmady, who also warned of sharp inflation and a depreciation of the national currency...",1,negative
879,"Airbnb’s exponential growth worldwide is devouring an increasing share of hotel revenues and also driving down room prices and occupancy rates, suggests a new study, which also found that travelers felt Airbnb properties were more authentic than franchised hotels.",0,positive
880,Britain to raise minimum wage to 9.50 pounds a hour,2,neutral
896,"PwC tells 40,000 US staff they can work remotely permanently",2,neutral
898,U.S. Budget Deficit Already Exceeds Last Year’s Total Figure,0,neutral
907,Trump’s company could save millions if interest rates fall as he demands,1,positive
926,Even a wealth tax won't level income inequality,0,neutral
929,"Federal Reserve holds interest rates steady, says tapering of bond buying coming 'soon'",1,positive
936,An Invisible Shield: States Begin Enacting COVID-19 Liability Protections,2,neutral
938,This Danish bank is offering mortgages with a negative interest rate,1,negative
942,Opinion | How to Tax Our Way Back to Justice: It is absurd that the working class is now paying higher tax rates than the richest people in America.,0,neutral
953,"Auto loans hit record high, sending borrowers with the best credit to the used market",0,positive
970,India’s government is scrambling to revive the economy,0,neutral
982,US Treasury Secretary Steven Mnuchin: I Have 'Very Serious Concerns' About Facebook's Libra,0,neutral
985,DOJ announces agreement on $26 billion merger between TMobile and Sprint,1,positive
990,The science of networking. A study found that catching up with colleagues in different departments was linked to salary growth and employee satisfaction,1,positive
996,"Tyson linked to 4,500 COVID-19 cases, as meat industry blames workers",0,neutral
997,Joe Manchin wants to limit who can get child tax cuts — and block retired guardians from getting any,0,neutral
1001,China calls for curbs on ‘excessive’ income and for the wealthy to give back more to society,2,neutral
1005,"Consumer Confidence Slips, Driven By Decline In Confidence In Personal Finances",0,neutral
1010,S&amp;P 500 posts highest close since November 8 on trade optimism,1,negative
1017,"100% of the economists who answered the latest IGM poll agree with the statement ""Mandating staff vaccinations and/or regular testing at big employers would promote a faster and stronger economic recovery.""",1,positive
1026,Soho China shares plunge 40% after Blackstone deal collapses,0,neutral
1027,German inland shipping falls 11.1 pct in 2018,0,neutral
1028,What do you think the potential effects of a high market cap to GDP ratio could be?,1,negative
1029,"Drained: As Dollar Liquidity Dries Up, Look For The Fed To Begin Easing — the US Treasury’s “aggressive” debt issuance is going to suck a significant amount of USD from the banking system (many dollars needed to buy $433 billion worth in T-bills) at a time when financial conditions are very tight..",1,negative
1037,Indigenous climate activists denounce Cop26 deal,0,neutral
1039,"Stocks Fall, Oil Leaps as Ukraine Crisis Deepens",0,neutral
1042,Map: Cities in the South are being held back by student debt,0,neutral
1046,"The European Central Bank cut rates to a surprise record low, and launched a sweeping round of stimulus",2,negative
1047,Japan: each elderly couple needs 20 million yen ($184') in savings to make up for public pension shortfall,1,negative
1049,"The New Capitalism Is Looking a Lot Like the Old Capitalism — Dozens of CEOs questioned over Business Roundtable statement — Critics point to rising inequality, climate change concerns",1,negative
1050,"U.S. jobless claims show surprise gain, well above expectations",0,positive
1052,Macroeconomic Effects of the $1.9 Trillion Biden COVID Relief Plan — Penn Wharton Budget Model,2,neutral
1055,A Wave of Bankruptcies and Foreclosures Appears to be Building,0,neutral
1056,A Generation of American Men Give Up on College: ‘I Just Feel Lost’,0,neutral
1062,Davos panel on inequality becomes discussion about the very rich ‘paying their fair share'.,2,neutral
1070,Sanders rolls out ‘Bezos Act’ that would tax companies for welfare their employees receive,2,neutral
1080,American companies with the worst reputations,1,negative
1085,Escalated Russia-Ukraine conflict would keep inflation higher longer -IMF,0,positive
1089,UK set to formally apply for trans-Pacific trade bloc membership,2,neutral
1092,'Green hydrogen now cheaper to produce than grey H2 across Europe due to high fossil gas prices',1,negative
1096,Why the Pandemic may never end… interesting article from NPR,0,neutral
1100,Chinese authorities have told Evergrande's billionaire founder to use his own money to pay down the company's $300 billion debt,0,neutral
1101,French lawmakers approve 3% tax on online giants,0,neutral
1102,Can China Hold On to Its Property Balloon? Not Likely. Home price to annual income ratio is 46 in Beijing and Shenzhen — compared to 9 in NY City.,0,neutral
1105,Fed Set to Launch Multitrillion Dollar Helicopter Credit Drop,2,neutral
1106,"No, the unemployment rate didn’t really drop in May",0,neutral
1108,"New Architectures, Much Faster Chips",2,neutral
1116,Senator Who Wrote Controversial Crypto Tax Rule Proposes Modest Revision,2,neutral
1126,FedEx to end Amazon contract for FedEx Express plane service,0,neutral
1130,Your delivery orders are making restaurants mad. Now they're fighting back,1,negative
1131,Prosecutors find Uber not criminally liable in 2018 Arizona self-driving crash that killed a pedestrian,1,negative
1134,Ken Griffin’s Citadel Securities sells $1.15bn stake to Sequoia and Paradigm,2,neutral
1139,"Trump Mixes Economic and National Security, Plunging the U.S. into Multiple Fights",0,neutral
1145,PM sees India as USD 10-trillion economy with countless startups,2,neutral
1146,"4-Day Workweek Boosted Workers' Productivity By 40%, Microsoft Japan Says",2,neutral
1149,Southwest Airlines Reveals $348 Million Profit,2,neutral
1155,Brazil Set for Biggest Rate Hike Since 2003 as Economy Reopens,0,neutral
1162,"According to recent study, they are 38 million home based businesses in the US.Home based business owners are generating an average revenue of $427 billion per year",2,neutral
1191,"On Wednesday, The Wall Street Journal published an opinion piece in which Mr. Stephen Moore called the Fed the “last major obstacle” to a sustained economic boom //",1,negative
1197,Biden backs lower income cap for direct payments in $1.9 trillion relief package,2,negative
1202,"National Rifle Association files for bankruptcy, seeking to escape New York lawsuit",0,neutral
1203,"College Students Are Hungry and Homeless—and Not Getting Enough Help | With no federal assistance in sight, colleges are scrambling to fill the void with food pantries and vouchers. But the patchwork approach only goes so far.",0,neutral
1204,"‘Maxed out’: 48% of Canadians on brink of insolvency, survey says",0,neutral
1207,"NYSE Reverses Itself Again, Moving To Delist 3 Large Chinese Telecoms",0,neutral
1212,"New Stores Are Still Opening, Retail Hiring At Record Pace",2,neutral
1214,Fed Chairman Powell says he doesn't expect recession,2,neutral
1217,"Smaller packs, same price: curse of ‘shrinkflation’ hits shoppers’ baskets",0,neutral
1228,"The Jobs Report Was Good, but the Economy Is Still Bad",0,neutral
1239,Americans Haven’t Been This Down on Housing Market Since 1982,0,neutral
1244,Wunderlist founder wants to buy his app back from Microsoft,2,neutral
1247,China may be willing to accept an economic downturn to hurt Trump and win a better trade deal,0,positive
1248,The Coronavirus Is the Biggest Emerging Markets Crisis Ever,0,neutral
1250,Germany: Worrying developments,0,neutral
1251,Higher inflation will push Americans back to work and cool speculative markets,2,negative
1253,Dow's 9-week winning streak is the longest in nearly 24 years,2,neutral
1255,"Biden plan with $2,000 stimulus checks expected to include expanded child tax credit",2,neutral
1258,"95 percent of baby foods tested contain toxic metals, new report says — Only nine of the 168 baby foods tested weren't found to contain arsenic, lead, cadmium or mercury",0,neutral
1275,Unemployment in the EU jumped to 6.6% in April,0,positive
1282,"China Threatens to Place Apple, Boeing, and Other U.S. Firms on ‘Unreliable Entities’ List",0,neutral
1283,Losing the inflation anchor,1,negative
1288,Boeing Expects a $5.6 Billion Hit for 737 Max Disruptions,0,neutral
1294,Rival Emerges to Lithium-Ion Batteries: New Potassium Metal Technology,2,neutral
1302,"Fed to Cut Rates Again, But What Comes After That?: Economy Week",2,neutral
1308,Plastic bag use down 90% in England since 5p levy,1,negative
1309,Hut Group founder Moulding to give up golden share in bid to restore City confidence,2,neutral
1311,Putin Doesn't Care About Economic Growth,0,neutral
1315,"""Reagan took the deficit from $70 billion to $175 billion. Bush 41 took it to $300 billion. Clinton got it to zero. Bush 43 took it from zero to $1.2 trillion. Obama halved it to $600 billion. Trump’s got it back to a trillion."" — Tweets on Tuesday, July 23rd, 2019 in a tweet",0,neutral
1328,Review: A deep new history of Tesla takes the shine off Elon Musk,0,positive
1349,Walmart winds down Jet.com four years after $3.3 billion acquisition of e-commerce company,2,negative
1350,"For the First Time Ever, Mortgage Bonds Are Being Sold at a Negative Rate",2,neutral
1354,Stolen Data of 533 Million Facebook Users Leaked Online,0,neutral
1358,"UK wages flatline as robots take skilled jobs, pushing workers into low-paid roles",0,neutral
1365,America’s Upper Middle Class Feeling the Pinch Too,0,neutral
1367,"Homebuilder confidence in November shatters record high, as buyers keep fleeing for the suburbs",2,negative
1370,"Here’s where all the jobs are in the US - in one chart, after April jobs report.",0,neutral
1372,What Federal Reserve tapering means for markets,0,neutral
1373,"Just Ahead of Labor Day, Trump Floats Tax Cut Condemned as 'Pure Giveaway to Wealthy'. ""Apart from just sending millionaires checks, it's hard to think of a tax cut more targeted to the ultra-rich.""",0,neutral
1374,Did Hyman Minsky find the secret behind financial crashes?,0,neutral
1380,Interest Rates: Naturally Negative?,0,neutral
1385,"""The Development of Economic Doctrine: An Introductory Survey"" (a book I just scanned from 1931, in its 1980 second edition, PDF format)",0,neutral
1389,IMF's firepower insufficient to respond to major new crisis: BIS head,1,negative
1390,"IMF $650 billion reserves distribution clears last hurdle in ""unprecedented"" move",1,positive
1395,LV= members block US private equity takeover,2,neutral
1396,Census: Relief payments staved off hardship in COVID crash,0,positive
1397,India's $10 trillion target | Forbes India,2,neutral
1398,CNN Business: The trillion dollar coin idea is back as a wacky way to prevent financial Armageddon,2,neutral
1403,"Two billionaires explain why they shouldn't pay more taxes, unlike you poor saps",0,neutral
1405,US Treasury says it is gearing up to issue a 50-Year bond,0,positive
1406,Boeing's Bad Decisions Seem Boundless,0,neutral
1410,U.S. to Delay Some China Tariffs Until Stores Stock Up for Holiday Shoppers,0,neutral
1411,Fed Unlikely to Order Big U.S. Banks to Suspend Dividends,0,neutral
1417,Why rent control isn’t working in Sweden,0,neutral
1418,Andrew Yang: We're undergoing the greatest economic transformation in our history (opinion) - CNN,1,positive
1422,China's forex reserves rise in July,2,neutral
1425,"A Cheap, Race-Neutral Way to Close the Racial Wealth Gap: It’s time to try baby bonds.",0,neutral
1427,Going Big and Fast on Renewables Would Save Trillions in Energy Costs,0,neutral
1428,Malaysian worker at large after US$13 million in cash goes missing at South Korean casino .,1,negative
1429,The McDonald’s Ice Cream Machine Hacking Saga Has a New Twist,0,neutral
1434,Treasury nominee Yellen says U.S. can afford higher corporate tax rate if it coordinates with other countries,1,positive
1441,"Venezuela’s Collapse Is the Worst Outside of War in Decades, Economists Say",1,negative
1444,Most voters will blame Donald Trump if America enters recession: Poll,1,negative
1447,Browder Says Europe May Be Looking at $1 Trillion in Dirty Money,2,neutral
1449,"China Posts Robust Export Growth in October, Beats Estimate - Bloomberg",1,positive
1451,OPEC and allies’ oil production cut is Trump’s ‘biggest and most complex’ deal ever: Dan Yergin,0,neutral
1452,"America risks doing too little, not too much, to save the economy",1,negative
1461,Invitation Homes CEO says he’s not worried about a housing bubble despite price spikes. Here’s why,2,neutral
1464,SEC Considers Banning Payment for Order Flow,0,neutral
1472,"3 million Americans skip mortgage payments, but Fannie Mae and Freddie Mac will cut mortgage servicers a break",1,negative
1473,15 Asia-Pacific countries sign world's largest free trade agreement in coup for China to extend influence,1,positive
1475,"Chinese companies brace for tariff hike: ‘If the tariffs rise to 25%, then we’re done for’",1,negative
1485,Funds managing US$2tril urge cement makers to act on climate impact,0,neutral
1487,Trump's decision to withdraw from Trans-Pacific Partnership could cost farmers $1.8B,1,negative
1488,USA Manufacturing in trouble? Please elaborate.,2,neutral
1496,How Much Longer can the US Consumer support the US Economy?,2,neutral
1499,Ackman's fund zooms ahead as he casts himself as corporate helpmate,0,neutral
1501,Fed lures banks to buy unwanted US Treasuries,0,neutral
1504,"Americans Can’t Afford a $400 Surprise Expense, or Can They? - Barron's",2,neutral
1506,"U.S. Senator Manchin opposes $2,000 direct checks amid COVID-19",2,neutral
1509,Millennials are killing countless industries — but the Fed says it's mostly just because they're poor,2,negative
1511,"‘It’s going to be brutal,’ billionaire Mark Cuban says of economy’s recovery from coronavirus, and ‘there’s no way to sugarcoat it’",1,negative
1516,Cash flow clarity - Mauboussin,0,neutral
1518,Record UK government borrowing surplus in January,1,negative
1523,China’s bid to stabilise its property market is causing jitters | The Economist,1,negative
1525,Asian Supply Bottlenecks Add To Breakneck Inflation (Northern Trust),0,neutral
1528,"Joseph E. Stiglitz: After Neoliberalism. For the past 40 years, advanced economies have been pursuing a free-market agenda of low taxes, deregulation, and cuts to social programs. This approach has failed spectacularly; the question is what will – and should – come next.",1,negative
1534,Britain's GDP falls 20.4% in April as economy is paralysed by lockdown,1,negative
1537,Ray-Ban maker Luxottica accused of anti-union behaviour at U.S. Georgia plant,1,negative
1539,SEC Charges Quant Analyst in Multimillion Dollar Front-Running Scheme,2,neutral
1542,Here Comes the Trump Slump,0,neutral
1544,"Private payrolls surge by 275,000 in April, blowing past estimates and biggest gain since July",1,negative
1546,23 metro areas account for half of the US $19.5 trillion GDP,2,neutral
1555,"US Fed Chairman: ""Expectations Are Very High"" for Facebook's Libra",2,neutral
1557,Harvard To Divest $42 Billion Endowment From Fossil Fuels After Years Of Student Protest,0,neutral
1560,Here’s why America’s $1.5 trillion student-loan crisis has spiralled out of control,2,negative
1564,Grocery prices continue to rise—and there's no end in sight,1,negative
1567,World Bank Forecasts Worst Economic Slump In 40 Years ...,2,negative
1570,"US added 128,000 jobs in October, vs 75,000 expected",1,positive
1576,"China cuts banks' reserve ratios, frees up $126 billion for loans as economy slows",1,negative
1577,Trump’s tariffs are expected to hit women and lower-income Americans the hardest,1,negative
1579,Top German court issues first ruling in 'cum-ex' case,0,neutral
1580,China Evergrande applies for bond trading suspension after downgrade,1,negative
1581,'Complete collapse of economies' ahead as Africa faces virus,1,negative
1587,"Countries that help working class students get into university have happier citizens, finds a new study, which showed that policies such as lowering cost of private education, and increasing intake of universities so that more students can attend act to reduce ‘happiness gap’ between rich and poor.",1,positive
1588,US graduates in crisis: ‘Entry level jobs are not safe at all’,1,negative
1591,"Biden says he will forgive $10,000 in student loan debt for millions of borrowers, up to $20,000 for some.",1,negative
1594,McKinsey study on automation and the future of work - increasing potential for mass job displacement.,2,neutral
1604,What’s it like to live on less than $2 a day?,2,neutral
1605,"Myanmar economy losing momentum, IMF warns",1,negative
1608,Swiss inflation unexpectedly slows in September,1,negative
1611,"In Argentina, nearly half in poverty as coronavirus lockdowns deepen economic crisis",2,negative
1621,Paul Krugman sites great science on how the trade war made the US poorer.,1,negative
1624,BlackRock Is Not Ruining the U.S. Housing Market: The real villain isn’t a faceless Wall Street Goliath; it’s your neighbors and local governments stopping the construction of new units.,0,neutral
1626,Marriott warns of ‘fight for talent’ as hotels struggle to find staff,1,negative
1634,"Dow drops 500 points after Powell triggers a jump in yields, S&amp;P 500 and Nasdaq go red on year",1,negative
1635,The “Build Back Better” Childcare Disaster,2,neutral
1641,Ukraine War Promises More Chaos for Automakers -,0,neutral
1649,"The China Trade War Reaches Tech, How Far Will it Go?",2,neutral
1652,Dollar falls to nine day low as rally pauses aussie and kiwi rebound,1,negative
1657,A free Amazon alternative focused on local shopping has quietly redirected $25 million in spending from Jeff Bezos to small businesses across the U.S.,0,positive
1659,"CNBC: Biden's top trade advisor will say China isn't complying with phase 1 deal reached under Trump, according to sources",1,negative
1660,"Big Business Steps Up For Clean Energy, Even As Washington Stands Down",0,positive
1661,Business Insider: The Biden administration could sidestep McConnell's refusal to pay America's bills by minting a $1 trillion platinum coin,2,negative
1672,Saudi Aramco Emerges Ahead Of Apple As World’s Most Profitable Company,2,neutral
1681,CNBC: Sen. Joe Manchin says there's no way to pass $3.5 trillion budget bill by September 27,2,neutral
1683,"Restricting abortion is 'bad for business,' 180 business leaders say",1,negative
1686,Beyond Meat Teams Up With Dunkin’ Donuts. Chipotle Says No Thanks.,0,neutral
1692,"States That Ended Unemployment Benefits Early Saw a $2 Billion Drop in Spending, New Study Says",1,negative
1694,"Bruegel: For the climate, Asia-Pacific must phase out fossil-fuel subsidies",0,neutral
1698,HIRING HEADACHES: Austin's stretched labor market poised to get even tighter,1,positive
1699,The $15 minimum wage was supposed to hurt New York City restaurants — but both revenue and employment are up,0,neutral
1704,The Growing Debate over Elizabeth Warren's Wealth Tax,0,neutral
1705,How feasible is a negative income tax,1,negative
1706,Atlanta Fed GDPNow model cuts U.S. Q3 GDP growth to 1.3% from 2.3%,1,negative
1708,China cuts reserve requirement ratio as economy slows,1,negative
